kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,04/05/2014,09:25,130.5204982,-5.5978531,Laut Banda,MV Southern Lily,Eritrea,Supply Ship,167,IMO 22841,EEL2447,68698,Lego,PT. Waskita Elang Perkasa,Roberto Soriano,Baa,Ujung Jabung,Luiso,Bermuda,,,,F,6,KKP,Kpl Ro-Ro,
Pencurian BMKT,,08/01/2017,16:25,129.7938574,1.29058186,Laut Halmahera,MV Alexia,Oman,Tongkang,198,IMO 22492,CTQ161818,46117,Sandar,PT. Nafastindo Trans Logistik,Lindahl,Seba,Weda,Jacksen Tiago,Sao Tome & Principe,,,,F,4,TNI,Survey/Kpl Survei,
Pencurian BMKT,,12/10/2018,03:20,130.5452326,-5.74985575,Laut Banda,MV Biscaglia,Bahrain,Kpl Selam,145,IMO 63426,VCR172224,52196,Sandar,Game Spot,Freud,Busua,Tanjung Pakis,Stockdale,Gibraltar,,,,B,1,KKP,Tanker,
Pencurian BMKT,,04/07/2018,20:50,135.1554454,2.22391676,Laut Halmahera,USS Alkaid (AK-114),Micronesia,Kpl Selam,234,IMO 24818,FOO13922,76928,Lego,PT. Indah Yatama,Abdur Rahman Fars,Muara Baru,Kendawangan,Rosila Hadi,Liechtenstein,,,,A,6,KKP,Tanker,
Pencurian BMKT,,18/12/2015,12:10,118.5190223,-7.48544508,Laut Flores,USS Alnitah (AK-127),Virgin Is.,Kpl Pemadam Kebakaran/Fireboat,195,IMO 56883,OUW211022,19568,Lego,PT. Bank Nisp,Joon-Sik,Ternate,Ranai,Russell Peters,Mexico,,,,E,5,Polri,Tongkang,
Pencurian BMKT,,20/10/2018,23:50,119.2745666,-6.95626891,Laut Flores,MV Sea Star,South Georgia & the South Sandwich Is.,Speed Boat,241,IMO 38187,QFL24515,89659,Lego,PT. Metta Kreasindo,Fredericks,Muara Baru,Maccini Baji,Gustav Brunner,Malta,,,,E,5,Bea Cukai,Tug Boat/Kpl Tunda,
Pencurian BMKT,,13/10/2018,14:20,117.2355082,-7.14696821,Laut Flores,MV DenDen,Marshall Is.,Kpl Penyelamat/Lifeboat,157,IMO 54218,RHN211020,38164,Layar,PT. Nirwana Indah Cemerlang,Sufi Abu,Fogi,Mandopolo/Jojame,Budi Sudarsono,Philippines,,,,F,5,Polri,Kpl Pengeruk/Dredger,
Pencurian BMKT,,18/12/2015,11:45,110.71843,-5.99223,Laut Jawa,SS Suevic,Croatia,Kpl Pemadam Kebakaran/Fireboat,119,IMO 35681,FHH5418,17931,Sandar,PT. Wira Andalan Sukses,Santana Lopez,Pamanukan/Blanakan,Ampenan,Yaeko,British Virgin Is.,,,,A,3,Bea Cukai,Kpl Pengebor/Drillship,
Pencurian BMKT,,12/03/2018,12:45,119.6869077,-6.43650637,Laut Flores,Histria Agata,Seychelles,Kpl Derek/Crane,109,IMO 56721,YIR14924,47143,Lego,PT. Cakranusa Mining,Marcin Kamiski,Tarakan,Tembilahan,Fransisca Ratnasari,Eritrea,,,,F,4,TNI AD,Kpl Pemerintah,
Pencurian BMKT,,16/11/2017,05:25,135.7311823,0.18209846,Laut Halmahera,MV Macoma,Switzerland,Kpl Pengeruk/Dredger,214,IMO 69842,IIM212617,46719,Sandar,PD. Maslahat,Lynda,Badas,Kayuadi,Iago Aspas,Burundi,,,,F,3,TNI AD,Tanker,
Pencurian BMKT,,19/10/2017,18:35,116.526837,-6.91681828,Laut Flores,SS Naronic,Antarctica,Penumpang,147,IMO 68635,TJI131118,43867,Sandar,PT. Indologistik Kurir Internusa,Mike Mangini,Wayaua,Kalabahi,Martin Harnik,Zimbabwe,,,,C,2,TNI,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,27/06/2014,15:10,134.6933181,-0.0359181,Laut Halmahera,SS Gallic,Suriname,Kpl Militer,171,IMO 82846,JVG11921,33561,Layar,PD. Maslahat,Rezky Wiranti Dhike,Glimandangin,Kalianget,Rabiot,Laos,,,,B,6,TNI AD,Survey/Kpl Survei,
Pencurian BMKT,,23/10/2015,00:35,135.8713338,1.085925,Laut Halmahera,MV Empire MacMahon,Uzbekistan,Kpl Selam,246,IMO 13538,XVD102322,82833,Layar,PT. Top Express,Ghazali Langitan,Geser,Atapupu,Uci,St. Lucia,,,,D,3,TNI AU,Kpl Pengebor/Drillship,
Pencurian BMKT,,10/08/2019,06:35,121.2115223,3.77946334,Laut Sulawesi,SS Belgic ||||,Namibia,Kpl Derek/Crane,226,IMO 68365,ZOI14810,31261,Sandar,PT. Trimudilah Inti Mandiri,Gheorghe Hagi,Dapalan,Bastiong,Novita Angie,Haiti,,,,C,4,TNI AL,Kpl Pengeruk/Dredger,
Pencurian BMKT,,04/02/2019,17:30,125.3330118,-6.55051137,Laut Banda,Truelove,Nauru,Kpl Pengeruk/Dredger,145,IMO 66256,VCB4213,43618,Sandar,PT. Mitra Buana Express,DeVito,Lahewa,Bau-Bau/Murhum,Miwa,New Caledonia,,,,B,5,Bea Cukai,Kpl Selam,
Pencurian BMKT,,01/03/2019,05:30,122.0678135,3.91894775,Laut Sulawesi,USS Appanoose (AK-226),Czech Republic,Tanker,114,IMO 68446,XSB17231,85678,Lego,PT. Tunas Antarnusa Muda Kargo (TAM CARGO),Laptev,Wuring,Batam/Batu Ampar,Hans-Jrg,Solomon Is.,,,,B,3,Bea Cukai,Kpl Selam,
Pencurian BMKT,,27/08/2016,14:30,117.9269433,-7.45714326,Laut Flores,MV Star Osakana,Uzbekistan,Kpl Peti Kemas/Container,233,IMO 49835,QUK101813,67845,Layar,"PT. Regal Integra Makmur, Tbk",Zambry,Dawera/Dawelor,Gunung Sitoli,Andi Arsyil Rahman,Belarus,,,,A,1,KKP,Kpl Ikan,
Pencurian BMKT,,26/12/2014,22:45,126.9539408,-4.44283295,Laut Banda,SS Cufic ||,Hungary,Kpl Nelayan,230,IMO 24563,JHR211415,55695,Lego,PD. Cahaya Rohmat,Robby,Kolaka,Dofa,Zaneta,Lithuania,,,,B,1,Bea Cukai,Supply Ship,
Pencurian BMKT,,10/03/2016,02:40,138.7149463,2.24357585,Laut Halmahera,USS Alkes (AK-110),Colombia,Kpl Peti Kemas/Container,229,IMO 75546,VCQ368,56939,Layar,PT. Lion Express,Aguilar,Kasipute,Maurole,Scheider,Pakistan,,,,C,4,Bakamla,Kpl Pengebor/Drillship,
Pencurian BMKT,,22/11/2016,22:35,118.8304056,-6.79117704,Laut Flores,COSCO Guangzhou,Romania,Kpl Pemadam Kebakaran/Fireboat,114,IMO 47756,DKU6912,51424,Sandar,PT. Top Express,Pjani,Biu,Fogi,Tzipi,Laos,,,,C,2,TNI AL,Kpl Selam,
Pencurian BMKT,,31/03/2018,22:35,109.46427,-4.29199,Laut Jawa,Histria Azure,Nicaragua,Speed Boat,193,IMO 35226,KIJ24198,27679,Sandar,Perusahaan Umum (Perum) Damri,Adrian Niki,Kuala Mendahara,Lirung,Graffitti,Mauritius,,,,D,3,TNI AD,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,07/05/2015,09:05,127.5674974,-6.10930427,Laut Banda,"Umm Slal, LNG Tanker",Netherlands Antilles,Tug Boat/Kpl Tunda,244,IMO 42641,DDE191123,83348,Sandar,PT. Nusantara Indoglobal Cargo,Mike Mangini,Labuhan Maringgai,Galela,Dionne Warwick,Mozambique,,,,F,2,Bakamla,Kpl Derek/Crane,
Pencurian BMKT,,20/09/2015,18:00,122.5465422,3.21271016,Laut Sulawesi,U-Sea Colonsay,Grenada,Penumpang,136,IMO 75289,AVR151121,13593,Lego,PT. Ekspres Sistem Indonesia,Pat Metheny,Moru,Kotabaru,Malai Ali,Bolivia,,,,E,4,TNI AD,Kpl Pesiar,
Pencurian BMKT,,02/10/2019,02:55,124.2092978,4.01801187,Laut Sulawesi,Sitakund,Vietnam,Kpl Pengebor/Drillship,224,IMO 71829,KKY2213,53587,Sandar,Paskal Food Market,Gianluca Musacci,Indramayu,Arwala / Sutilarang,Zawawi Imron,Palau,,,,D,5,Polri,Tanker,
Pencurian BMKT,,10/03/2017,10:35,129.1228956,-6.68839904,Laut Banda,"Estelle Mærsk, container ship for Maersk Line",Monaco,Kpl Ikan,218,IMO 73848,DDE191123,62961,Sandar,PT. Pelangi Sukses Cemerlang,Sopyan,Nipah Panjang,Bulukumba/Lappe'e,Vanness Wu,Peru,,,,B,5,TNI AL,Kpl Nelayan,
Pencurian BMKT,,05/02/2014,05:10,133.9047959,0.01059171,Laut Halmahera,MV Tampa,Antarctica,Supply Ship,241,IMO 22843,NIU5142,83217,Lego,Nusantara,Myles Jeffrey,Dobo,Batanjung,la Iglesia,Mongolia,,,,A,4,KKP,Kpl Pengebor/Drillship,
Pencurian BMKT,,14/12/2014,22:15,132.3329727,2.34158733,Laut Halmahera,SS vedic,San Marino,Kpl Ro-Ro,100,IMO 62881,PAG18171,45856,Sandar,PT. Fama Persada,Floriano Peixoto,Muara Padang,Gresik,Triyono Wibowo,Botswana,,,,E,2,Bakamla,Kpl Militer,
Pencurian BMKT,,23/09/2016,01:20,119.8040877,3.39495416,Laut Sulawesi,MV Sea Star,Cape Verde,Survey/Kpl Survei,228,IMO 53653,OAK15322,66475,Lego,PT. Giandres Abadi Express,Denswil,Ndao,Bitung,Monkey Babys,Armenia,,,,A,2,TNI AD,Kpl Derek/Crane,
Pencurian BMKT,,27/07/2017,03:45,107.93625,-5.09809,Laut Jawa,"Houston Express, container ship for Hapag-Lloyd line",Equatorial Guinea,Tongkang,128,IMO 16328,KIJ24198,11211,Layar,PT. Nafastindo Trans Logistik,Kosei,Tanjung Moco,Gorom,Louis Moult,Sudan,,,,D,1,Polri,Kpl Pesiar,
Pencurian BMKT,,04/06/2014,09:45,107.2639,-4.19916,Laut Jawa,MV eut Strait (T-AK-W9519),Azerbaijan,Kpl Pengeruk/Dredger,171,IMO 61787,KHL9516,72646,Sandar,PT. Globalindo Dua Satu Ekspres,Jzef,Manggar,Pangkal Balam,Skcel,Cocos Is.,,,,E,2,TNI AU,Kpl Militer,
Pencurian BMKT,,18/05/2018,06:40,118.1728336,-7.10306176,Laut Flores,SS Arthur M. Anderson,The Gambia,Kpl Ro-Ro,215,IMO 91156,SYH41817,33898,Layar,PT. Jala Sutera Indoraya,Leroy Fer,Lapuko,Poso,Zhivkov,Sao Tome & Principe,,,,A,2,TNI AL,Kpl Pengebor/Drillship,
Pencurian BMKT,,02/08/2018,23:30,118.9157108,-7.78770653,Laut Flores,SS Ionic,El Salvador,Kpl Derek/Crane,126,IMO 25378,TGE192111,48522,Lego,PT. Lintas Expressindo Nusantara,Dmitri Sergeyevich,Dompak,Batu Panjang,Tomomi Nakatsuka,Malawi,,,,E,1,Bakamla,Kpl Pengeruk/Dredger,
Pencurian BMKT,,22/09/2018,09:40,118.1539022,-6.94314538,Laut Flores,"Maharshi Vamadeva, LPG Tanker",Lesotho,Speed Boat,220,IMO 41656,UWQ10251,49331,Sandar,PT. Jala Sutera Indoraya,Chinese Music,Kertapati,Baturube,Koshelev,Algeria,,,,E,3,KKP,Survey/Kpl Survei,
Pencurian BMKT,,27/09/2018,07:55,110.63581,-4.08248,Laut Jawa,USS Appanoose (AK-226),Vanuatu,Kpl Penyelamat/Lifeboat,189,IMO 52521,VGC41325,67956,Layar,PT. Kemala Putra Panglima 14,DJ Earworm,Serasan,Lembar,Zambrotta,British Indian Ocean Territory,,,,D,4,Polri,Kpl Pemerintah,
Pencurian BMKT,,03/10/2016,19:55,117.6235748,-6.67861938,Laut Flores,"Gudrun Mærsk, container ship for Maersk Line",Bulgaria,Kpl Pesiar,135,IMO 39574,QVQ15619,35347,Sandar,PT. Globalindo Dua Satu Ekspres,Alice in Chains,Fak-fak,Melonguane,Donny,American Samoa,,,,D,3,Bakamla,Kpl Pengebor/Drillship,
Pencurian BMKT,,11/06/2018,07:20,119.3858881,-7.27144314,Laut Flores,Arnold Mærsk,Uganda,Kpl Pengeruk/Dredger,249,IMO 87271,CWH2564,63854,Lego,PT. Astragraphia Xprins indonesia,Ali Musthafa,Legon Bajak,Makian,Matyukhin,Czech Republic,,,,F,4,TNI AU,Kpl Derek/Crane,
Pencurian BMKT,,22/06/2015,04:20,124.4112714,4.28591973,Laut Sulawesi,SS Mayaguez,St. Helena,Kpl Pengebor/Drillship,146,IMO 25648,MNN182317,48856,Sandar,PT. Indologistik Kurir Internusa,Pedro Pires,Pam,Gorom,Sheryl,Tajikistan,,,,F,4,TNI AD,Kpl Layar,
Pencurian BMKT,,10/03/2015,20:15,120.0100268,2.49474126,Laut Sulawesi,CMA CGM Vela,China,Kpl Derek/Crane,154,IMO 25488,DKU6912,81458,Layar,PT. Artha Prima Global,Alex D.,Galesong,Arwala / Sutilarang,Leila Lopes,Western Sahara,,,,B,6,Bea Cukai,Kpl Militer,
Pencurian BMKT,,02/05/2014,07:05,128.6892555,-5.66089799,Laut Banda,USS Allioth (AK-109),Georgia,Kargo/Barang,194,IMO 25269,MGE61012,29656,Lego,PT. Absy Cipta Mandiri,X Japan,Waworada,Ilwaki,Thomas Mangani,Wallis & Futuna,,,,C,3,TNI,Survey/Kpl Survei,
Pencurian BMKT,,05/08/2016,04:50,129.9523885,-5.97712338,Laut Banda,MV Biscaglia,Somalia,Kpl Ro-Ro,122,IMO 22913,VWU181425,17687,Lego,CV. Mitranda,Igor Reshetnev,Tanah Ampo,Kertapati,Harry Styles,Bhutan,,,,D,1,Bea Cukai,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,24/02/2014,14:15,129.7049983,0.88377014,Laut Halmahera,Savannah Express,Mali,Kargo/Barang,232,IMO 84932,WPF25249,63423,Lego,Toko Obat Bandung,Capelli,Penajam Paser,Labuhan,Joice Erna,Gibraltar,,,,B,6,Bea Cukai,Kpl Peti Kemas/Container,
Pencurian BMKT,,24/04/2017,05:20,126.4580501,-6.21133217,Laut Banda,MV Capt. Steven L. Bennett (T-AK-4296),Panama,Kpl Pemadam Kebakaran/Fireboat,117,IMO 31831,KLF16264,91996,Sandar,King Garden,Choi Siwon,Panjang,Subi,Ric Weiland,Argentina,,,,A,5,TNI AU,Kpl Ro-Ro,
Pencurian BMKT,,20/03/2014,15:15,109.54935,-6.11343,Laut Jawa,Histria Coral,Sweden,Kpl Pesiar,223,IMO 66998,SGM161016,66755,Sandar,PT. Kereta Api Logistik,Johnny Depp,Bula,Pulau Kampai,Zelo,Guam,,,,D,3,Bakamla,Kpl Ikan,
Pencurian BMKT,,28/02/2015,14:35,129.724219,-0.08218644,Laut Halmahera,MCP Altona,Mauritania,Kpl Peti Kemas/Container,111,IMO 54756,HDT192416,82288,Lego,PT. Srna Indonesia,Rolf M. Zinkernagel,Manu/Gamumu,Mesuji/Lampung,Michael Tonge,British Virgin Is.,,,,E,1,TNI AU,Kpl Pesiar,
Pencurian BMKT,,04/03/2015,23:00,124.9690881,-6.66209486,Laut Banda,MCP Altona,Bulgaria,Bulker/Kpl Pengangkut Barang Curah,216,IMO 24281,CBI51321,32714,Layar,PT. Mekar Lintas Nusa,Widya,Sigli,Pontianak,Wladimir,Zambia,,,,D,4,Bakamla,Kargo/Barang,
Pencurian BMKT,,02/12/2017,00:25,121.6511141,3.80673366,Laut Sulawesi,MV Vikartindur,Switzerland,Kargo/Barang,131,IMO 19971,RJC132413,32422,Sandar,PT. CiPTa Pesona Buana,Haris Maulana,Amahai,Segun,Gordon Levitt,Philippines,,,,A,1,TNI AD,Kpl Peti Kemas/Container,
Pencurian BMKT,,15/04/2014,07:05,130.1771101,-4.41426207,Laut Banda,USS Albireo (AK-90),Cambodia,Kpl Ikan,160,IMO 73336,NMA22411,77984,Layar,PT. Ahner Adhi Perkara,N'dambi,Kaimana,Tahuna,Arief Sirajuddin,Kazakhstan,,,,F,6,Polri,Kpl Militer,
Pencurian BMKT,,15/06/2018,12:00,117.1527749,-6.86472592,Laut Flores,MS Costa Marina,Somalia,Tanker,135,IMO 61689,IMW8618,74722,Layar,PT. Daya Adira Mustika,Francisco Buyo,Bere - Bere,Calabai,Kalini,Syria,,,,E,2,TNI AL,Tug Boat/Kpl Tunda,
Pencurian BMKT,,11/05/2016,00:20,118.0209351,-6.53705377,Laut Flores,Savannah Express,St. Vincent & the Grenadines,Kpl Ro-Ro,217,IMO 77859,DWN122614,32893,Sandar,PT. Mirantha Nuansa Ayu,Richard Cordray,Karangantu,Paniti,Henri,Namibia,,,,B,6,TNI AD,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,12/05/2018,01:20,110.83588,-4.51939,Laut Jawa,SS Desabla,Bangladesh,Kpl Pemadam Kebakaran/Fireboat,154,IMO 97763,BGR22162,74271,Sandar,PT. Pandu Siwi Sentosa,Citra Happy Lestari,Garongkong,Cilacap,Ajilore,Belize,,,,F,5,Bakamla,Kpl Pesiar,
Pencurian BMKT,,30/03/2019,04:00,126.6211122,-4.79662348,Laut Banda,SS Nomadic,Congo,Kpl Penyelamat/Lifeboat,237,IMO 52961,FCM1216,12481,Layar,"PT. Regal Integra Makmur, Tbk",Pablo Thiam,Bau-Bau/Murhum,Tembilahan,Asbak Band,Jarvis I.,,,,B,5,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,10/04/2018,19:35,120.8844023,4.35085059,Laut Sulawesi,Mærsk Stralsund,Syria,Kpl Layar,241,IMO 83312,HZA1313,25871,Sandar,PT. Andalan Mandiri Ekspress,Marvin Ducksch,Kertapati,Dorosagu,Khaidir Anwar Sani,Ecuador,,,,E,1,KKP,Kpl Ro-Ro,
Pencurian BMKT,,06/01/2017,13:45,123.1165876,4.23629354,Laut Sulawesi,SS Bardic,Zimbabwe,Survey/Kpl Survei,127,IMO 29563,DID8725,11819,Lego,PT. Indoexpress Logistics,Hyun Jin,Kertapati,Papela,Shara,Dominica,,,,B,4,TNI,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,22/04/2018,03:35,119.6996723,-6.61592546,Laut Flores,SS Belgic ||||,Paraguay,Kpl Pemadam Kebakaran/Fireboat,171,IMO 98529,LDN221426,95852,Sandar,Yong,J,Watunohu,Belopa,Rimbaud,Rwanda,,,,F,4,Polri,Supply Ship,
Pencurian BMKT,,24/04/2016,04:25,110.62205,-5.58661,Laut Jawa,USS Aludra (AK-72),Ethiopia,Bulker/Kpl Pengangkut Barang Curah,163,IMO 48721,KAJ81425,44973,Lego,PT. Primajaya Abadi Logistik,Jurez,Tarempa,Teluk Palu,Terri Schiavo,Portugal,,,,E,4,TNI,Kpl Ro-Ro,
Pencurian BMKT,,30/10/2019,22:30,130.3446518,0.12858738,Laut Halmahera,MV Empire MacColl,Cayman Is.,Kargo/Barang,196,IMO 13974,YYC2214,91638,Layar,PT. Kum Sung Prima Sentosa,Bahr Idriss Abu Garda,Cituis,Nunukan/Tunon Taka,Lesik,"Congo, DRC",,,,A,5,TNI,Supply Ship,
Pencurian BMKT,,26/07/2015,14:50,122.9507157,1.99993232,Laut Sulawesi,MS Star Clipper,India,Speed Boat,228,IMO 31914,IWU10721,16488,Layar,PT. Sinar Anugerah Eka,Ghassani,Bantaeng,Kuala Gaung,Ervan,Greenland,,,,F,6,Bakamla,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,07/11/2015,16:15,132.184259,1.42560745,Laut Halmahera,USS Ascella (AK-137),Egypt,Kpl Selam,198,IMO 66862,OEI11622,25279,Layar,Game Spot,Thiago Emiliano,Batu Goyang,Labuhan Uki,Aaron Klug,Romania,,,,E,6,Polri,Tongkang,
Pencurian BMKT,,20/06/2014,07:50,125.3470627,-4.91117521,Laut Banda,Biruinta,Indonesia,Kpl Nelayan,193,IMO 52496,UIW3818,39266,Layar,PT. Ekspres Sistem Indonesia,Dwi Soetjipto,Bonerate,Lhokseumawe/Kreung Geukeh,Rajoelina,Dominica,,,,B,5,TNI,Kpl Layar,
Pencurian BMKT,,27/05/2019,21:45,138.4483436,0.63574622,Laut Halmahera,MV Erika,Mongolia,Kpl Penyelamat/Lifeboat,166,IMO 45454,QER252224,84981,Layar,PT. Astragraphia Xprins indonesia,Jimmy Bennett,Larantuka,Ampenan,Christa B. Allen,Central African Republic,,,,E,3,Polri,Speed Boat,
Pencurian BMKT,,27/03/2019,16:05,137.5152209,0.59101891,Laut Halmahera,Altmark,South Georgia & the South Sandwich Is.,Kpl Pemerintah,230,IMO 24933,ACB122613,35285,Layar,Bintang Terang,Thomas R. DiBenedetto,Manu/Gamumu,Ogoamas,Ricardo Ippel,American Samoa,,,,C,6,KKP,Kpl Pengeruk/Dredger,
Pencurian BMKT,,06/01/2016,03:35,118.053469,-7.65569382,Laut Flores,Astron,Macedonia,Kpl Penyelamat/Lifeboat,126,IMO 35268,JTA9173,93523,Layar,PT. Waskita Elang Perkasa,Hoarau,Tanjung Tiram/Karimun,Lirang,Ko Ko,Tajikistan,,,,B,3,Bea Cukai,Kpl Ro-Ro,
Pencurian BMKT,,24/09/2015,05:25,120.670486,2.98398992,Laut Sulawesi,MV Stolt Strength,Malta,Kpl Ikan,219,IMO 26965,NNQ201121,81466,Layar,PT. Lintas Expressindo Nusantara,Nstor,Boipinang,Tobilota,Erwin Mulder,Angola,,,,D,1,Polri,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,02/06/2018,00:45,123.4341621,2.41590575,Laut Sulawesi,MT Stolt Valor,Guadeloupe,Kpl Peti Kemas/Container,139,IMO 14261,JCY23720,37295,Sandar,PT. Hadid Steel Indonesia,Mohd Muslim Ahmad,Lahewa,Lawele,Mercedes Ruehl,Guadeloupe,,,,C,5,Bakamla,Kpl Pengebor/Drillship,
Pencurian BMKT,,27/10/2017,00:00,110.69438,-5.4554,Laut Jawa,SS Belgic ||||,Mauritius,Kpl Pengeruk/Dredger,119,IMO 23787,OBL2075,32641,Lego,PT. Kum Sung Prima Sentosa,William Martin,Batam/Batu Ampar,Kadatua,Havelange,St. Vincent & the Grenadines,,,,F,2,Bakamla,Kpl Pemerintah,
Pencurian BMKT,,28/08/2014,07:35,123.7011287,2.46103227,Laut Sulawesi,MV Delight,Zimbabwe,Tug Boat/Kpl Tunda,207,IMO 88933,GBX14519,58387,Sandar,PT. Pelangi Sukses Cemerlang,Niang,Kroing,Teluk Tapang,Jun-ki,Qatar,,,,B,5,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,28/03/2019,09:40,124.0649615,2.69215244,Laut Sulawesi,SS Fredericksburg,Mauritania,Kpl Layar,170,IMO 68226,ZDP19214,64257,Lego,PT. Dexter Ekspressindo,Harrison,Giliketapang,Buano,Anggun Nugroho,Marshall Is.,,,,D,3,KKP,Tug Boat/Kpl Tunda,
Pencurian BMKT,,05/02/2015,06:05,122.2795729,4.08199376,Laut Sulawesi,SS Medic,Dominican Republic,Kpl Ro-Ro,211,IMO 73725,CFL241611,81522,Sandar,Toko Obat Bandung,Sabarno,Dofa,Badas,Elizabeth Moody,British Virgin Is.,,,,E,6,TNI,Kpl Pengeruk/Dredger,
Pencurian BMKT,,02/10/2015,21:55,117.0362899,-6.73385006,Laut Flores,SS Runic ||,Poland,Bulker/Kpl Pengangkut Barang Curah,107,IMO 19296,TXU1119,69628,Layar,PT. Bhanda Ghara Reksa (Persero),Todd Graff,Bicoli,Marampit,Lulu Gutawa,Slovenia,,,,B,5,KKP,Kpl Ikan,
Pencurian BMKT,,13/03/2019,01:50,129.9150823,1.98405164,Laut Halmahera,"Umm Slal, LNG Tanker",Belarus,Kpl Layar,176,IMO 24225,MYA121124,74361,Layar,PT. Bintang Jaya Trans,Zouy Deschanel,Tanjung Priok,Talaga Raya,Sarah Farahdiba,Belgium,,,,F,4,KKP,Tug Boat/Kpl Tunda,
Pencurian BMKT,,05/10/2018,22:35,122.3432307,4.12391476,Laut Sulawesi,"Al Rekayyat, LNG Tanker",Thailand,Kpl Pemerintah,155,IMO 66391,NGS25526,97514,Layar,PT. Bintang Buana Kargotama,Spycher,Bau-Bau/Murhum,Masalembo,Sultan Sulaiman Shah II,Malta,,,,A,2,TNI,Kpl Pengeruk/Dredger,
Pencurian BMKT,,24/06/2017,16:10,120.7148217,2.78168037,Laut Sulawesi,USS Arkab (AK-130),New Zealand,Survey/Kpl Survei,235,IMO 82311,BGB162313,88645,Lego,PT. Dakota Lintas Buana,Jean Astruc,Tifure,Sibigo,Wiljan Pluim,Reunion,,,,F,5,Polri,Kpl Pengebor/Drillship,
Pencurian BMKT,,09/02/2015,12:50,110.31037,-4.42778,Laut Jawa,Sitakund,Eritrea,Kpl Pengeruk/Dredger,108,IMO 72369,ODL1714,82226,Layar,PT. Makis Indonesia Utama,Lella,Serwaru,Kempo,Anita Hara,Paraguay,,,,F,2,Bea Cukai,Kargo/Barang,
Pencurian BMKT,,18/06/2018,22:20,134.0796756,0.94716878,Laut Halmahera,MS Costa Marina,Syria,Speed Boat,115,IMO 42121,ELW18127,11322,Sandar,PT. Waskita Elang Perkasa,Shunsuke Ikeda,Saketa,Maloy,Artyom Abramov,Maldives,,,,E,4,TNI,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,17/04/2019,19:35,135.2339714,1.33666054,Laut Halmahera,USS Alkes (AK-110),Japan,Kpl Pemadam Kebakaran/Fireboat,154,IMO 81517,AKF12420,68999,Lego,PT. Nafiri Fajar Kemilau,Peter Charles Doherty,Tanjung Api-Api,Dawera/Dawelor,Mame Biram Diouf,Iceland,,,,B,4,TNI AL,Kpl Kayu,
Pencurian BMKT,,12/09/2014,20:40,129.3854427,-5.32321339,Laut Banda,MV Vikartindur,Tokelau,Kpl Ikan,156,IMO 65851,UYV42314,17279,Sandar,PT. Jaha Buana Lestari,Araujo,Tanjung Buton,Ende,Luis ngel,Panama,,,,A,5,KKP,Kpl Kayu,
Pencurian BMKT,,06/06/2019,11:45,138.0976483,0.51645393,Laut Halmahera,SS Belgic ||||,Suriname,Kpl Pesiar,176,IMO 87573,CSK201215,38696,Layar,PT. Hero Super Market ,Perrault,Batam/Batu Ampar,Miangas,Theodorus,Egypt,,,,B,4,TNI AL,Kpl Peti Kemas/Container,
Pencurian BMKT,,13/02/2016,05:35,130.2082431,-6.11293013,Laut Banda,SS Fredericksburg,Mali,Kpl Ikan,231,IMO 79882,DGZ232524,12477,Lego,PT. Bank Nisp,Aleksei Gennadyevich,Munte/Luwu Utara,P. Sabutung,Artyom Sharubin,Laos,,,,D,3,Bea Cukai,Kpl Selam,
Pencurian BMKT,,24/12/2016,18:10,126.846592,-5.02685937,Laut Banda,Hansa Carrier,Tunisia,Penumpang,173,IMO 18598,QLQ141925,72646,Layar,PT. Mitra Buana Express,Elias Kachunga,Ransiki,Kotabunan,ter Wielen,Mauritania,,,,F,3,Polri,Tanker,
Pencurian BMKT,,21/07/2014,06:25,120.5062296,2.51655131,Laut Sulawesi,"Estelle Mærsk, container ship for Maersk Line",Kazakhstan,Kpl Ikan,108,IMO 24225,IHE2055,49975,Lego,PT. Biro Grata Mandiri,Bernard Shaw,Batu Merah,Babang,ngelo Mariano,Mexico,,,,B,6,Bea Cukai,Tongkang,
Pencurian BMKT,,24/04/2016,11:50,123.5536523,3.85486065,Laut Sulawesi,MV Alexia,Angola,Bulker/Kpl Pengangkut Barang Curah,113,IMO 12712,OEQ231516,74779,Layar,CV. Pascal Delta Prima,Salman,Kedi,Kedi,Christiane Martel,Italy,,,,D,3,TNI,Bulker/Kpl Pengangkut Barang Curah,
