kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,17/02/2018,09:05,118.3107399,-7.11943485,Laut Flores,"SS Gallina, LNG Tanker",British Virgin Is.,Kpl Pengeruk/Dredger,240,IMO 38575,QZO147,57375,Layar,PT. Fam Logistik Distribusi,Volkova,Giliketapang,Maccini Baji,Olazbal,Antarctica,,,,C,1,TNI AL,Kpl Ro-Ro,
Perdagangan Manusia,,26/10/2019,21:00,117.8995373,-7.93887271,Laut Flores,SS Gallic,Estonia,Kpl Militer,192,IMO 76828,LQL222522,43317,Lego,PD. Talindo,S. Noer,Sofifi,Tanjung Pura,Marcos Alonso,Kazakhstan,,,,B,3,TNI AD,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,20/08/2019,03:30,125.2495263,-5.3299786,Laut Banda,MV Amastra,Mauritius,Kpl Penyelamat/Lifeboat,156,IMO 99949,XZI25619,69761,Layar,CV. Graha Multi Sarana,Riedl,Dumai,Gilimanuk,Mohamed Ali,Burundi,,,,A,5,TNI AU,Kpl Ikan,
Perdagangan Manusia,,27/12/2015,09:25,118.4399414,-6.61166354,Laut Flores,SS Tropic ||,Cuba,Kpl Pemerintah,139,IMO 25961,QHP182410,87674,Layar,PT. Mediacom TV,Damayanti Rusli,Pasuruan,Sangkulirang,Arif Arryman,Greece,,,,C,4,TNI AL,Supply Ship,
Perdagangan Manusia,,29/06/2019,17:40,118.5668568,-7.18836255,Laut Flores,USS Allioth (AK-109),Aruba,Penumpang,183,IMO 28927,JQD4114,32256,Sandar,Standard Chartered Bank,Gustav Aulia,Wakai,Beo,Jean Marc,Belize,,,,F,2,KKP,Kpl Derek/Crane,
Perdagangan Manusia,,14/01/2016,11:55,122.6933009,2.18077069,Laut Sulawesi,MV Golden Nori,Gaza Strip,Tanker,205,IMO 41498,BNU241425,42972,Lego,PT. Dulangmas Tirta,Daniel Congr,Kintap,Biringkasi,Vennegoor,Bosnia & Herzegovina,,,,B,3,TNI AU,Kpl Pesiar,
Perdagangan Manusia,,19/03/2015,12:15,119.3996113,-6.96894815,Laut Flores,SS Fredericksburg,Honduras,Kpl Pengebor/Drillship,163,IMO 76995,BZJ247,41897,Sandar,PT. Rajawali Dirgantara Indonesia Express,Kardum,Branta,Dumai,Mounir Obbadi,Tajikistan,,,,E,2,Bakamla,Kpl Peti Kemas/Container,
Perdagangan Manusia,,21/08/2014,20:20,121.0527067,2.95555404,Laut Sulawesi,MS Antenor,Lithuania,Bulker/Kpl Pengangkut Barang Curah,229,IMO 51296,XGQ231814,46246,Lego,Paskal Food Market,Kalu Uche,Midai,Kotabaru,Arief Muhammad,Luxembourg,,,,D,4,Polri,Kpl Nelayan,
Perdagangan Manusia,,12/05/2015,11:20,109.69027,-3.51926,Laut Jawa,MV Tampa,Antigua & Barbuda,Kargo/Barang,245,IMO 86674,KOU1452,66357,Layar,PT. Garuda Tama Indonesia,Vermansyah,Benoa,Tanjung Balai Karimun,Ingo Potrykus,French Guiana,,,,B,1,Bea Cukai,Kpl Pesiar,
Perdagangan Manusia,,31/05/2016,17:35,118.6107159,-6.53901154,Laut Flores,MV Macoma,Cook Is.,Speed Boat,151,IMO 19647,ODL1714,69915,Layar,CV. Graha Multi Sarana,Tjahjo Nirwanto,Padang Bai,Marsela,Ruehl,Northern Mariana Is.,,,,E,3,TNI AU,Speed Boat,
Perdagangan Manusia,,18/05/2018,10:40,133.7291062,0.15702899,Laut Halmahera,MV Adula,Thailand,Speed Boat,224,IMO 65497,ZOI2473,89726,Lego,PT. Royal Express Indonesia,Henri-Paul,Mempawah,Pomako,Dante Bonfim,Equatorial Guinea,,,,C,4,KKP,Kpl Derek/Crane,
Perdagangan Manusia,,22/09/2015,06:10,109.61077,-3.98901,Laut Jawa,LNG Finima,Palau,Kpl Pemerintah,221,IMO 95619,KJL16244,54494,Layar,PT. Globalindo Dua Satu Ekspres,Zainuddin MZ,Kotabaru,Kendal,Merah Delima,Greenland,,,,B,4,Bea Cukai,Speed Boat,
Perdagangan Manusia,,06/06/2018,01:45,135.649757,0.81010018,Laut Halmahera,"Al Rekayyat, LNG Tanker",Iran,Kpl Pengebor/Drillship,129,IMO 15562,GIJ8178,31516,Lego,PD. Elang Jaya,Luc Godard,Popolii,Segun,Depapepe,Jordan,,,,D,2,TNI,Kpl Ro-Ro,
Perdagangan Manusia,,27/05/2015,08:30,135.727072,2.36999431,Laut Halmahera,U-Sea Saskatchewan,"Congo, DRC",Kpl Pengeruk/Dredger,204,IMO 63951,XAA81021,35588,Sandar,Sinar Abadi Textil,Rankin,Seget,Makassar,Lembu Wiworo,St. Helena,,,,E,5,TNI,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,26/04/2015,08:05,118.9122004,-7.07239173,Laut Flores,Akebono Maru,Sweden,Kpl Ikan,100,IMO 89985,NXQ15125,78665,Sandar,Toko Obat Bandung,Filippo Inzaghi,Legon Bajak,Maffa,Roy Hodgson,Argentina,,,,A,3,KKP,Kpl Pesiar,
Perdagangan Manusia,,11/04/2019,01:45,123.819828,2.92451352,Laut Sulawesi,"Emma Mærsk, container ship for Maersk Line",Tajikistan,Kpl Ikan,200,IMO 45529,ATS19173,43215,Lego,CV. Graha Multi Sarana,Miki Fujimoto,Eci,Talaga Raya,Anindito Wahyu,Saudi Arabia,,,,A,4,TNI AD,Kpl Layar,
Perdagangan Manusia,,31/07/2016,01:50,127.7775818,-5.86191067,Laut Banda,U-Sea Colonsay,The Gambia,Speed Boat,105,IMO 57928,OAY19816,71574,Lego,PT. Titipan Varaz Ekspres,Sherr,Bagan siapi-api,Ransiki,Pannekoek,Tanzania,,,,E,6,TNI,Kpl Ro-Ro,
Perdagangan Manusia,,01/05/2015,17:45,132.426327,1.30627551,Laut Halmahera,Mærsk Stralsund,Gabon,Bulker/Kpl Pengangkut Barang Curah,243,IMO 46275,VPT11626,61435,Lego,PT. Ensti Expres,Neerja Bhanot,Tanjung Sarang Elang,Binongko,Jan Gotlib,St. Lucia,,,,B,2,Bea Cukai,Kpl Ro-Ro,
Perdagangan Manusia,,24/03/2016,22:20,131.891102,0.07672742,Laut Halmahera,SS Mayaguez,Bosnia & Herzegovina,Kpl Layar,246,IMO 44929,MNB122123,16918,Sandar,PT. Xpresindo Courier,Pilkington,Boipinang,Pasokan,Park Gyuri,Brunei,,,,D,3,TNI AL,Kpl Militer,
Perdagangan Manusia,,22/04/2014,02:25,120.3758476,2.2965163,Laut Sulawesi,MSC Monterey,Luxembourg,Tongkang,147,IMO 95474,NDS19818,29256,Lego,PT. Cakranusa Mining,Damiano Zenoni,Dumai,Bisui,Caviezel,Latvia,,,,D,4,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,22/03/2019,16:15,130.4412983,1.65930197,Laut Halmahera,Biruinta,Ethiopia,Speed Boat,109,IMO 57313,FHM455,14437,Sandar,PT. Jabeny Logistics,Heinz Riedle,Telaga Biru,Sadai,Appleby,Italy,,,,C,4,Polri,Kpl Militer,
Perdagangan Manusia,,04/04/2019,00:20,133.7546851,0.44827803,Laut Halmahera,MSC Geneva,Colombia,Kpl Ro-Ro,197,IMO 19694,UIG13112,22679,Sandar,PT. Central Express,Imansyah,Lirang,Glimandangin,Marwan,Turkey,,,,C,2,TNI AU,Kpl Peti Kemas/Container,
Perdagangan Manusia,,20/04/2014,07:40,122.479027,2.95386805,Laut Sulawesi,SS American Victory,Austria,Tug Boat/Kpl Tunda,211,IMO 74828,XFJ181824,59232,Layar,PT. Sinar Usaha Cemerlang,Asmir Begovi,Gita Payahe,Talang Duku,Olivia Dewi,Czech Republic,,,,D,1,Bakamla,Survey/Kpl Survei,
Perdagangan Manusia,,13/08/2014,13:00,128.5187745,-6.5951595,Laut Banda,Axel Mærsk,Turkey,Penumpang,247,IMO 29291,MWN13626,96124,Sandar,PT. Pandu Siwi Sentosa,Gronchi,Kota Agung,Bintuhan/Linau,Tsai Ing-wen,Puerto Rico,,,,D,5,KKP,Kpl Layar,
Perdagangan Manusia,,05/12/2015,00:00,110.20698,-5.35368,Laut Jawa,MV Stolt Strength,Sierra Leone,Survey/Kpl Survei,197,IMO 31324,QPF1255,93926,Layar,PT. Rush Cargo Nusantara,Paradise Oskar,Kuala Tungkal,Toboali,Dreyer,Zimbabwe,,,,B,1,Bakamla,Kpl Layar,
Perdagangan Manusia,,15/11/2015,07:55,116.4486615,-7.99604899,Laut Flores,Quinquereme,Afghanistan,Tongkang,116,IMO 36676,ILC21121,95247,Lego,CV. Pascal Delta Prima,Sharbat Gula,Mansinam,Dofa,Ilez,Norfolk I.,,,,E,5,TNI AU,Kpl Derek/Crane,
Perdagangan Manusia,,28/04/2015,03:45,120.0359226,2.91838828,Laut Sulawesi,CMA CGM Thalassa,Canada,Kpl Ikan,161,IMO 14155,HSS3142,49361,Layar,PT. Sinar Usaha Cemerlang,Astrid Sartiasari,Matasiri,Brebes,M. Noor,Malawi,,,,E,3,TNI AL,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,14/09/2018,05:15,129.9803179,1.26720903,Laut Halmahera,USS Arkab (AK-130),Montserrat,Tug Boat/Kpl Tunda,122,IMO 64371,HOR42324,24276,Lego,PT. Delta Anugerah Lestari Ekspres,Shalim,Biak,Mamuju,Oscar Hammerstein II,Algeria,,,,E,1,KKP,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,08/04/2018,00:20,123.6215882,3.37519245,Laut Sulawesi,MV Golden Nori,Congo,Tongkang,201,IMO 72971,ATX11723,26173,Sandar,PT. Hero Super Market ,Ginta,Makassar,Kokas,Labib,Tuvalu,,,,C,6,Bakamla,Penumpang,
Perdagangan Manusia,,21/11/2018,00:30,131.8368131,1.92505573,Laut Halmahera,SS Bessemer Victory,Armenia,Tongkang,213,IMO 26777,BRX142511,85338,Sandar,CV. Pascal Delta Prima,Willis,Maumere /Laurentius Say,Riung,Camille Paglia,Libya,,,,C,6,TNI AL,Tanker,
Perdagangan Manusia,,04/10/2014,00:35,123.1699367,4.38363877,Laut Sulawesi,MV Acavus,Mexico,Kpl Pengeruk/Dredger,129,IMO 27791,DHP242424,39899,Lego,PT. Bintang Buana Kargotama,y Borbn,Fogi,Kuala Enok,Ismail Hasan,Bhutan,,,,E,6,KKP,Kpl Ro-Ro,
Perdagangan Manusia,,29/11/2017,13:35,119.0530417,-7.17500142,Laut Flores,MV Ranga,Senegal,Kpl Militer,206,IMO 72183,ZVP82121,97837,Layar,PT. Daya Adira Mustika,Taufiqu,Sintete,Lerokis,Raoul,San Marino,,,,B,6,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,14/03/2019,15:10,136.1454441,2.12881075,Laut Halmahera,SS Desabla,St. Vincent & the Grenadines,Bulker/Kpl Pengangkut Barang Curah,132,IMO 18778,VPX1357,35285,Layar,PT. CiPTa Pesona Buana,P. Lovecraft,Wini,Dobo,Michael Bolton,Brunei,,,,B,5,KKP,Tanker,
Perdagangan Manusia,,08/08/2015,02:45,119.4383564,-7.85472419,Laut Flores,USS Alkaid (AK-114),Senegal,Survey/Kpl Survei,194,IMO 74146,JBI1558,36634,Lego,PT. Pumasera Mitra Sejahtera,Scofield,Ulu Siau,Dawi-dawi,Louis Tomlinson,Azerbaijan,,,,E,2,Bea Cukai,Kpl Ro-Ro,
Perdagangan Manusia,,23/07/2019,15:00,123.9633767,3.47099799,Laut Sulawesi,Hansa Carrier,Iran,Kpl Peti Kemas/Container,140,IMO 97262,SQI4223,27584,Lego,CV. Adhikarya Pratama,lvaro Rubio,Ransiki,Elat,Lee Seo-jin,Zambia,,,,B,6,TNI AU,Kpl Ro-Ro,
Perdagangan Manusia,,10/05/2014,19:05,134.2337241,1.37712602,Laut Halmahera,SS Bardic,Jan Mayen,Kpl Pengeruk/Dredger,126,IMO 18736,BHZ23239,72919,Lego,PD. Maslahat,Hamani Diori,Talaga Raya,Belang,Koeman,Guyana,,,,A,6,TNI AD,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,19/08/2015,05:45,118.6465993,-7.70611145,Laut Flores,SS Bandirma,India,Kpl Derek/Crane,195,IMO 47993,XGL2135,29418,Lego,Bintang Terang,Thophile Gautier,Gorontalo,Lhokseumawe/Kreung Geukeh,Sigmund Freud,Macedonia,,,,B,4,TNI AU,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,03/12/2017,10:55,130.2485538,2.22343277,Laut Halmahera,Axel Mærsk,Tuvalu,Kpl Derek/Crane,187,IMO 48972,ENK161613,43556,Sandar,PT. Nafiri Fajar Kemilau,Brundtland,Asiki,Patani,Arif Mardin,Cuba,,,,A,4,TNI AD,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,09/07/2015,04:30,121.5768435,4.23211944,Laut Sulawesi,Maritime Jewel,Sri Lanka,Tongkang,199,IMO 27368,LFE61814,41986,Layar,PD. Guma Karya,Vanya,Pelaihari/Swarangan,Papela,Hans Mulder,Nigeria,,,,D,6,TNI,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,23/05/2018,20:10,109.63146,-5.90926,Laut Jawa,Altmark,Togo,Kpl Nelayan,211,IMO 51351,PVZ211710,72273,Sandar,Toko Lili,Teddy Lucic,Kalabahi,Awerange/Barru,Yudi Utomo,Japan,,,,F,3,TNI AD,Supply Ship,
Perdagangan Manusia,,04/04/2016,13:55,129.5622708,-4.20010203,Laut Banda,USS Azimech (AK-124),Djibouti,Tanker,130,IMO 72953,HWZ12155,11986,Layar,CV. Mitranda,Muhammad Difa,Hatu Piru,Cilacap,Juliette Lewis,Malaysia,,,,A,6,Polri,Survey/Kpl Survei,
Perdagangan Manusia,,01/09/2015,16:35,106.73333,-6.06128,Laut Jawa,MS Costa Marina,Botswana,Survey/Kpl Survei,194,IMO 84754,YNL32612,26954,Lego,PT. Bahtera Dunia Pratama,Simon Cox,Muara Siberut/Simailepet,Amahai,Emomali,Romania,,,,D,6,TNI AU,Kpl Nelayan,
Perdagangan Manusia,,09/05/2016,09:50,107.20943,-4.74992,Laut Jawa,MV Tampa,Maldives,Kpl Penyelamat/Lifeboat,131,IMO 45776,JYN7916,17771,Lego,PT. Rush Cargo Nusantara,Ueda Tatsuya,Air Bangis,Bojonegara,Marco Marchionni,Singapore,,,,F,3,KKP,Kpl Ro-Ro,
Perdagangan Manusia,,12/10/2019,09:55,133.6786597,0.10314853,Laut Halmahera,NYK Vega,Tunisia,Tug Boat/Kpl Tunda,236,IMO 32859,LDQ3716,11872,Layar,PT. Rush Cargo Nusantara,Youssouf Saleh Abbas,Batanjung,Inawatan,San,French Polynesia,,,,F,6,TNI AU,Tanker,
Perdagangan Manusia,,15/02/2016,05:30,107.89835,-4.06029,Laut Jawa,U-Sea Saskatchewan,British Virgin Is.,Survey/Kpl Survei,118,IMO 51626,YEG1191,29595,Layar,PT. Garuda Tama Indonesia,Junior Wilson,Toyando,Penajam Paser,Velasco Alvarado,Antigua & Barbuda,,,,E,4,KKP,Survey/Kpl Survei,
Perdagangan Manusia,,18/03/2017,16:30,121.5516891,2.76833791,Laut Sulawesi,MSC Sabrina,Germany,Kpl Pemerintah,245,IMO 12866,COU131611,44675,Layar,PT. ESL EXPRESS,Theodore Avery,Para,Selat Lampa,Warmanto,Kiribati,,,,D,1,Bea Cukai,Kpl Pesiar,
Perdagangan Manusia,,07/03/2017,14:15,120.9911194,3.57176323,Laut Sulawesi,SS Ideal X,The Gambia,Penumpang,190,IMO 87422,YEU2138,51892,Layar,PT. Tunas Sejahtera Logistics,Bettega,Pantoloan,Sintete,Shohei,Belgium,,,,A,2,Bea Cukai,Kpl Pemerintah,
Perdagangan Manusia,,25/06/2014,20:50,119.7726458,-7.07315915,Laut Flores,Quinquereme,Sri Lanka,Speed Boat,237,IMO 11282,XKF25159,34247,Layar,PT. Bosko Logistic,Kaoutari,Waworada,Pattirobajo,AC DC,Western Sahara,,,,F,3,TNI AU,Kpl Layar,
Perdagangan Manusia,,05/07/2015,19:25,120.0010747,-7.94799614,Laut Flores,SS Asiatic,Kuwait,Kpl Layar,166,IMO 97388,OVP1111,18363,Lego,PT. Petrindo Nusa Persada,Albee Huang,Satui/Batu licin,Meulaboh,Coboy,Iraq,,,,F,1,TNI AL,Supply Ship,
Perdagangan Manusia,,03/05/2016,08:30,109.28771,-4.25662,Laut Jawa,USS Alderamin (AK-116),Antarctica,Kpl Ikan,141,IMO 25921,ANC112624,84885,Layar,Hypnosis,Denis Selishchev,amahaii,Lawele,Jay Spearing,Italy,,,,F,3,Bea Cukai,Kpl Derek/Crane,
Perdagangan Manusia,,17/11/2015,19:25,111.53709,-5.69621,Laut Jawa,"SS Gallina, LNG Tanker",Central African Republic,Kpl Penyelamat/Lifeboat,123,IMO 22392,OKQ2614,49722,Lego,Mega Resources Textil Agency,Saivet,Karangantu,Tual,Nedum,Timor-Leste,,,,B,2,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,10/09/2017,12:35,128.6916738,-4.32669008,Laut Banda,MT Trochus,Italy,Kpl Pesiar,201,IMO 87726,YTP82014,88567,Lego,PT. Elnusa Petrofin,Goryushkin,Sapeken,Ambo,Beerens,Netherlands Antilles,,,,A,6,Polri,Kpl Pesiar,
Perdagangan Manusia,,25/04/2018,07:40,117.7863004,-7.85039528,Laut Flores,MV eut Strait (T-AK-W9519),Jamaica,Kpl Derek/Crane,151,IMO 68138,TFL5921,73499,Layar,PT. Jala Sutera Indoraya,Paula Rodrigues Alves,Darume,Kuala Enok,Formichetti,Bhutan,,,,A,6,TNI AD,Kpl Ro-Ro,
Perdagangan Manusia,,03/10/2018,16:25,120.178184,3.8034376,Laut Sulawesi,SS Desabla,Serbia,Supply Ship,215,IMO 41275,UXX161016,63325,Lego,PT. Mediacom TV,Rubn Gonzlez,Sibadeh,Lembar,Beriziky,Italy,,,,D,4,TNI AU,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,03/09/2016,00:50,110.28673,-6.06068,Laut Jawa,"Al Rekayyat, LNG Tanker",Mongolia,Tug Boat/Kpl Tunda,118,IMO 73717,KIJ24198,54924,Lego,King Garden,Christy Jusung,Pantai Cermin,Pulau Owi,Takeru Shibaki,Western Sahara,,,,A,1,KKP,Kpl Selam,
Perdagangan Manusia,,15/12/2019,08:45,107.60871,-3.79837,Laut Jawa,MV Empire MacMahon,Montenegro,Kpl Pemerintah,188,IMO 35544,GJG112610,13578,Sandar,PT. Nirwana Indah Cemerlang,Winny,Ende,Air Bangis,Budi Satria Isman,Guam,,,,A,4,KKP,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,27/03/2018,01:00,110.40632,-3.83662,Laut Jawa,MV Mairangi Bay,St. Vincent & the Grenadines,Survey/Kpl Survei,151,IMO 29689,MUT18174,43655,Layar,PT. Trans Binatama Indonesia,Indah Indriana,Rangga Ilung,Palipi,Demetrio Albertini,Cuba,,,,B,4,TNI AU,Tongkang,
Perdagangan Manusia,,10/10/2019,16:15,119.1488214,-6.48217783,Laut Flores,USS Aludra (AK-72),Comoros,Kpl Militer,199,IMO 76219,PZA14814,23566,Sandar,PT. Pandu Siwi Sentosa,Goran Popov,Larat,Boipinang,Hess,Cyprus,,,,C,5,TNI AD,Survey/Kpl Survei,
Perdagangan Manusia,,14/12/2017,01:25,120.9074429,2.33609113,Laut Sulawesi,SS Medic,San Marino,Survey/Kpl Survei,115,IMO 97444,KJL16244,35571,Lego,PT. Nursal Kurnia Abadi,Niko Bungert,Senayang,Lurang,Vadimovich Golubev,Cape Verde,,,,F,6,Polri,Kpl Militer,
Perdagangan Manusia,,22/06/2014,15:45,137.711918,1.50316999,Laut Halmahera,Salem,Malaysia,Kpl Kayu,174,IMO 82893,PFI595,85396,Sandar,PT. Bank Nisp,Jung-eum,Idi,Gudang Arang,Guardia,Guyana,,,,A,5,TNI AD,Kpl Selam,
Perdagangan Manusia,,28/10/2018,22:40,127.957349,-6.34154393,Laut Banda,USS Arkab (AK-130),Liberia,Kpl Derek/Crane,184,IMO 13243,ZTR231720,21571,Lego,PT. Garuda Tama Indonesia,VII al-Munsif,Kotiti,Tegal,Adolf Ogi,Colombia,,,,C,6,TNI AL,Kpl Ikan,
Perdagangan Manusia,,19/07/2018,03:50,128.8793767,-4.68916165,Laut Banda,MV DenDen,Haiti,Penumpang,139,IMO 56166,ITD20119,56567,Layar,PT. Mirantha Nuansa Ayu,Abdul Ghani,Sukadana,Bulaa,Maria Francisca,Comoros,,,,B,6,Polri,Speed Boat,
Perdagangan Manusia,,25/03/2018,20:25,111.06689,-6.12578,Laut Jawa,MV Ancylus,Armenia,Kpl Penyelamat/Lifeboat,171,IMO 34865,REX231016,37524,Lego,PT. Three Global Pratama Indonesia,Cotti,Dapalan,Singkil,Eross Candra,Central African Republic,,,,C,3,Bakamla,Survey/Kpl Survei,
Perdagangan Manusia,,16/07/2017,22:20,106.61328,-5.53342,Laut Jawa,MV Amastra,Burkina Faso,Bulker/Kpl Pengangkut Barang Curah,148,IMO 44257,CNW23511,44229,Lego,PT. Indonusa Putra Mandiri,Jean Alingu,Benjina,Amahai,e,Micronesia,,,,D,1,Polri,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,05/02/2017,19:45,120.0545333,-7.96342027,Laut Flores,MV Biscaglia,Germany,Kpl Pemadam Kebakaran/Fireboat,204,IMO 51978,VLD212,18724,Sandar,PT. Daya Adira Mustika,Nicklas Bendtner,Tabarfane,Brebes,Johanna Wokalek,Cayman Is.,,,,D,5,TNI AU,Kpl Peti Kemas/Container,
Perdagangan Manusia,,07/06/2017,04:30,111.57207,-3.78689,Laut Jawa,MV Capt. Steven L. Bennett (T-AK-4296),Liechtenstein,Penumpang,151,IMO 43239,LJJ1369,82615,Lego,PT. Abiyah Pratama,Agnes Chan,Kolonedale,Ogoamas,Gonalves,Latvia,,,,A,6,TNI AL,Supply Ship,
Perdagangan Manusia,,04/04/2015,07:00,111.18274,-3.53682,Laut Jawa,"Houston Express, container ship for Hapag-Lloyd line",Poland,Kpl Ikan,231,IMO 79654,VQK121414,36683,Sandar,PT. Kargo Dua Empat,Farah Debby,Barus,Tarakan,Patrick Tang,Norway,,,,C,4,Bakamla,Kpl Pesiar,
Perdagangan Manusia,,21/06/2014,04:00,124.2850813,2.0306733,Laut Sulawesi,USS Bali (ID-2483),Cape Verde,Kpl Nelayan,113,IMO 68868,TQC1663,13741,Sandar,PT. Mitra Utama Sejahtera Logistik,Mandala Shoji,Dawai,Banjarmasin,Prisa,Chile,,,,D,3,TNI AL,Kpl Militer,
Perdagangan Manusia,,08/11/2018,10:05,127.6526589,-4.70237438,Laut Banda,MV Erika,Cameroon,Kpl Derek/Crane,217,IMO 65167,AZF12106,56369,Layar,PT. Mirantha Nuansa Ayu,Song Jong-Ho,Binanatu,Manokwari,Kiselyov,Argentina,,,,F,6,Polri,Kpl Layar,
Perdagangan Manusia,,24/07/2017,06:45,122.3423603,3.60247755,Laut Sulawesi,MT Haven,Montserrat,Tanker,116,IMO 34128,QXX22710,92912,Sandar,PT. Mustika Sekartaji,Hasjrul Harahap,Sagea,Kokas,Ferraz,Togo,,,,F,4,TNI AL,Survey/Kpl Survei,
Perdagangan Manusia,,27/07/2019,06:15,118.1254182,-6.95318911,Laut Flores,MV Empire MacCabe,Malawi,Kargo/Barang,201,IMO 11726,PEG1792,26688,Lego,PT. Fama Persada,Malli,amahaii,Asiki,Maraden Panggabean,Nigeria,,,,D,6,KKP,Kpl Nelayan,
Perdagangan Manusia,,07/08/2017,07:45,121.450899,2.47069652,Laut Sulawesi,SS American Victory,Malaysia,Kpl Militer,118,IMO 77687,VVY13116,19817,Lego,PT. Cakranusa Mining,Vadis,Teluk Palu,Sampang,Michio Kaku,Netherlands,,,,F,6,Bakamla,Supply Ship,
Perdagangan Manusia,,07/02/2018,05:00,111.19174,-6.11673,Laut Jawa,SS Afric,El Salvador,Speed Boat,179,IMO 44591,CWF15922,26343,Sandar,"Koperasi Pegawai PT. Indosat, Tbk",Aleksandr Alekseyevich Semyonov,Papela,Makian,Blackmore's,Dominica,,,,A,3,TNI AU,Kpl Kayu,
Perdagangan Manusia,,06/05/2015,00:55,117.1135337,-6.5917285,Laut Flores,Hansa Carrier,Bahrain,Kpl Pemadam Kebakaran/Fireboat,174,IMO 49898,YOP4620,57267,Lego,PT. Indoguna Sarana Ekspress,Kazaishvili,Wakai,Toyando,Levi Risamasu,Falkland Is.,,,,B,2,Polri,Kpl Pesiar,
Perdagangan Manusia,,20/10/2017,03:15,120.1689309,4.32376901,Laut Sulawesi,SS Bessemer Victory,Jarvis I.,Kpl Pemerintah,239,IMO 14935,EJM2154,75374,Sandar,PT. Uni Logistik Indonesia,Gerrard,Belinyu,amahaii,Tan Keng Yam,Greenland,,,,B,4,Bea Cukai,Tanker,
Perdagangan Manusia,,31/07/2017,20:40,128.8186753,-5.32092503,Laut Banda,SS Mayaguez,Ecuador,Kpl Pemerintah,190,IMO 77965,EQK5922,54728,Layar,PT. Bahtera Dunia Pratama,Steven Gerrard,Fak-fak,P. Raas,Tom Donegan,French Guiana,,,,E,5,TNI,Supply Ship,
Perdagangan Manusia,,27/01/2014,00:05,128.3156969,-6.43133547,Laut Banda,SS vedic,St. Kitts & Nevis,Bulker/Kpl Pengangkut Barang Curah,167,IMO 99466,RXJ18253,18957,Sandar,PT. Benua Expressindo Utama,Richi Pravita,Galela,Gorom,Vicente,Zimbabwe,,,,D,6,Polri,Kargo/Barang,
Perdagangan Manusia,,12/05/2016,14:45,109.80929,-3.52167,Laut Jawa,USS Bali (ID-2483),Albania,Tongkang,245,IMO 51834,LQK14920,75379,Sandar,PT. Bintang Buana Kargotama,Ji-min,Muara Baru,Selayar/Benteng/Rauf Rahman,Gazali,Tunisia,,,,E,6,TNI,Supply Ship,
Perdagangan Manusia,,08/07/2015,05:55,129.3121348,-4.60963622,Laut Banda,MV Cristina A,Cayman Is.,Kpl Pesiar,234,IMO 78364,NXQ15125,31572,Layar,PT. Three Global Pratama Indonesia,Felipe Seymour,Jinato,Buli,Fahrudin Mustafi,Liberia,,,,A,4,TNI,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,26/08/2016,07:30,117.2923846,-7.24248748,Laut Flores,MV Ascension,Sao Tome & Principe,Tongkang,132,IMO 85628,BVV172526,52223,Sandar,PT. Srna Indonesia,Niels Bohr,Saumlaki,Ampana,Venceslau Brs Pereira Gomes,Fiji,,,,B,5,TNI AL,Kpl Ikan,
Perdagangan Manusia,,18/06/2017,20:40,128.0542675,-4.89032266,Laut Banda,Aranui 3,The Gambia,Kpl Pemadam Kebakaran/Fireboat,193,IMO 61175,GTH11124,13345,Layar,PT. Abjad Barco Lamhin,Bsescu,Boipinang,Penajam Paser,Tommy Smith,Namibia,,,,D,3,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,31/01/2017,06:00,127.5107516,-6.47680487,Laut Banda,USS Allioth (AK-109),Central African Republic,Survey/Kpl Survei,195,IMO 11772,XAQ92120,15143,Layar,PT. Royal Express Indonesia,H. Lawrence,Kuala Tanjung,Jampea,Antonio Di Natale,Cook Is.,,,,C,6,TNI,Kpl Derek/Crane,
